catalyst_family,metal_component,pH,temperature_C,tafel_slope_mV_dec,exchange_current_density_A_cm2,ECSA_cm2,is_composite,overpotential_mV_10mAcm2,overpotential_class,tafel_class,performance_class
Phosphide,Mo,5.129075012459195,47.0,119.4282043442179,0.3900724244493732,1.156722595413199,0,98.29112949332291,Low,Medium,2
Phosphide,Mo,12.43573325987915,84.0,198.0886201041544,0.3680632866684876,8.254902546847639,0,154.8751810320734,Medium,High,1
Phosphide,Mo,4.729383393189904,47.0,123.0494855379653,0.4001821789749462,1.240782984658917,0,97.3215008138254,Low,Medium,2
Phosphide,Mo,8.615098274639625,32.0,64.67056705075105,0.6846489607586217,4.53773088858093,1,177.4226922956715,Medium,Low,2
Phosphide,Mo,1.351533699075671,78.0,216.3299339698881,0.7632238307411041,3.006739675692133,0,256.0,High,High,1
Phosphide,Mo,12.2136603325374,85.0,197.1187484066732,0.3396420721310987,7.999914073841508,0,155.134128994215,Medium,High,1
Phosphide,Mo,6.0,99.0,67.23609740632477,0.6865746927596054,7.842734564766997,1,212.8535127193525,Medium,Low,2
Phosphide,Mo,6.0,97.0,65.32979289627042,0.6884105551582178,7.596775157590123,1,216.2068048163758,Medium,Low,2
Phosphide,Mo,1.488827081421764,76.0,217.07190818644,0.7684613038290914,2.938858843279158,0,256.0,High,High,1
Phosphide,Mo,1.450143525397578,74.0,135.001428375792,0.2950423963351811,3.264247634063685,1,119.5807879824171,Low,Medium,2
Phosphide,Mo,1.576912869616116,77.0,219.0280773983754,0.771776773189259,3.056038818146605,0,260.0,High,High,1
Phosphide,Mo,8.967585120793249,31.0,69.40932768501966,0.6564206959545477,4.723826630807621,1,175.2545786455607,Medium,Low,2
Phosphide,Mo,12.05102487084015,87.0,195.215973335812,0.3751553071331449,8.250677195798726,0,155.8684997286805,Medium,High,1
Phosphide,Mo,12.34287583249161,84.0,202.084480324968,0.3526675647724354,8.284665544328197,0,160.821277644675,Medium,High,1
Phosphide,Mo,12.09045143561068,84.0,200.8964585897992,0.376651385108149,8.146640064013056,0,156.6803052936626,Medium,High,1
Phosphide,Mo,1.3,77.0,218.65,0.78375,3.12,0,256.0,High,High,1
Phosphide,Mo,6.836992384384437,43.0,81.57402902883418,0.8267474164196302,4.261213030541102,1,224.5310617953031,Medium,Medium,1
Phosphide,Mo,4.92302710281711,46.0,122.3519242848017,0.3737986042898424,1.060263956337283,0,103.2611236899591,Low,Medium,2
Phosphide,Mo,12.13348172709578,86.0,201.0192140113704,0.3494175419592094,8.060409243647134,0,162.2986696171446,Medium,High,1
Phosphide,Mo,2.036122684468283,67.0,170.4133853168915,0.7296582095462181,3.672034873433655,1,175.3257599409751,Medium,High,1
Phosphide,Mo,1.404989896288045,73.0,129.5582333161762,0.2830413554814158,3.295211095522704,1,122.7565117248212,Low,Medium,2
Phosphide,Mo,8.780849231529674,30.0,62.67169666072443,0.6203551885653623,4.803142130577454,1,180.4334030575244,Medium,Low,2
Phosphide,Mo,8.712410293500556,31.0,69.65625119834415,0.6611062196730386,4.762933393149426,1,173.3933761827081,Medium,Low,2
Phosphide,Mo,12.57774803908356,85.0,201.859584643224,0.364507271471798,8.174384483996379,0,158.2084621582468,Medium,High,1
Phosphide,Mo,1.080113555138794,75.0,218.6907935155687,0.8052140084403797,3.116453850877962,0,260.0,High,High,1
Phosphide,Mo,5.11293296612978,47.0,124.8740787463373,0.4059583217571122,1.135948366021319,0,101.0778084678941,Low,Medium,2
Phosphide,Mo,6.69251185766426,47.0,90.24465675490704,0.8539050879786254,4.246136703417212,1,223.6720791012857,Medium,Medium,1
Phosphide,Mo,12.01815456561519,87.0,198.9645058699692,0.3544571603155394,8.027572326084414,0,157.40222241286,Medium,High,1
Phosphide,Mo,6.0,97.0,68.11833611480958,0.7156914487767306,7.49294871662462,1,211.1773721108159,Medium,Low,2
Phosphide,Mo,1.726084501950042,72.0,134.950507961608,0.2731985333998205,3.298466832650237,1,120.4611695962978,Low,Medium,2
Phosphide,Mo,1.558697147930103,73.0,138.5162738293391,0.2829434188154603,3.155139414138888,1,120.6244943693521,Low,Medium,2
Phosphide,Mo,6.589417793295857,43.0,80.19257737053395,0.8399636111497931,4.152398922942323,1,224.6075274636028,Medium,Medium,1
Phosphide,Mo,1.952450559726473,67.0,165.6598484451927,0.7252004530227005,3.795421371780548,1,175.2950156966554,Medium,High,1
Phosphide,Mo,12.2,85.0,199.53,0.36086,8.2,0,158.32,Medium,High,1
Phosphide,Mo,6.469643092099035,43.0,86.60422799909996,0.8188727741848336,4.152873293264055,1,226.830779373121,Medium,Medium,1
Phosphide,Mo,1.516406461497432,67.0,169.8573859147186,0.7115595117176667,3.929603106050648,1,184.6474550484829,Medium,High,1
Phosphide,Mo,6.850391461470124,44.0,83.39933799512924,0.8323621517045137,4.31079896837665,1,228.8348112181864,Medium,Medium,1
Phosphide,Mo,6.0,100.0,67.35286171251768,0.6987739154158956,7.670996294244739,1,214.6841954201088,Medium,Low,2
Phosphide,Mo,9.681878127737832,71.0,190.9488838146822,0.1699409489272612,2.417933589709437,0,134.1501640082059,Low,High,1
Phosphide,Mo,12.21013400675311,85.0,194.049523970805,0.3804820791416526,8.286666299753552,0,153.7000601556703,Medium,High,1
Phosphide,Mo,6.645117922286286,45.0,82.30928577018537,0.8295230918141737,4.025049979767087,1,225.8347955041472,Medium,Medium,1
Phosphide,Mo,6.74055174608098,45.0,87.13268664642563,0.8343635720299152,4.179092980282721,1,228.3782283419179,Medium,Medium,1
Phosphide,Mo,1.422568325780873,65.0,169.4165047940355,0.7154978909824296,3.995960267993242,1,175.2342506734335,Medium,High,1
Phosphide,Mo,10.00465657245626,70.0,192.5849974333635,0.1356419005782155,2.480630402568551,0,135.6117738301352,Low,High,1
Phosphide,Mo,5.042432259347589,45.0,122.1448125634489,0.415702172400035,1.229790322458064,0,104.1641037098612,Low,Medium,2
Phosphide,Mo,1.442244324826038,74.0,135.8972721007219,0.2963625973916912,3.078773743249057,1,118.1373127595185,Low,Medium,2
Phosphide,Mo,6.761176934980012,44.0,85.416404591731,0.8370124288591684,4.232490080545065,1,225.7551943612484,Medium,Medium,1
Phosphide,Mo,1.868651640668856,66.0,168.5447286859049,0.7149850351604485,3.932920046228662,1,175.265463543543,Medium,High,1
Phosphide,Mo,1.757077896953277,66.0,167.3767130637707,0.7204292421897404,3.902981843883473,1,168.4022406913128,Medium,High,1
Phosphide,Mo,6.0,98.0,67.73652803972533,0.6654773739980148,7.522518776448955,1,211.1827664150183,Medium,Low,2
Phosphide,Mo,1.071500466513625,76.0,218.3325825287595,0.7860192773764243,3.176692933150146,0,257.0,High,High,1
Phosphide,Mo,1.247320292331751,74.0,135.5197647152659,0.2686729132587622,3.313840131039965,1,119.2349636747943,Low,Medium,2
Phosphide,Mo,8.717827320958891,32.0,68.55152393005713,0.6526293495493507,4.532065694831994,1,178.93796266186,Medium,Low,2
Phosphide,Mo,1.702330979094624,64.0,166.5811512667975,0.7316323097005059,3.77605716092498,1,176.1321261732722,Medium,High,1
Phosphide,Mo,1.84222349386683,65.0,173.9222069985293,0.728870290326127,3.821538903982265,1,182.4391279624672,Medium,High,1
Phosphide,Mo,12.28100031321805,85.0,201.6942312770204,0.3739411669758491,8.300133030939815,0,161.284969131094,Medium,High,1
Phosphide,Mo,0.8570743657062279,76.0,217.2944781644371,0.7909562938316368,3.128445695681146,0,250.0,High,High,1
Phosphide,Mo,12.05357309635274,86.0,199.1103455584844,0.3787685274819469,8.085720314723066,0,162.2787940168817,Medium,High,1
Phosphide,Mo,4.904829718218559,46.0,120.7115846562796,0.389124141189429,1.243460439489318,0,101.3626470997657,Low,Medium,2
Phosphide,Mo,1.237058962993231,65.0,170.2094748832955,0.7108367741629208,3.859142235064454,1,174.7863862190873,Medium,High,1
Phosphide,Mo,8.590373368353637,32.0,69.30927228979769,0.6518774632350697,4.683073902162051,1,183.8973546749318,Medium,Low,2
Phosphide,Mo,1.6,66.0,168.58,0.71476,3.81,1,175.36,Medium,High,1
Phosphide,Mo,6.818082071328612,44.0,89.71859753028471,0.8601895797893123,4.144005674655082,1,226.7581842675847,Medium,Medium,1
Phosphide,Mo,6.601040962593834,44.0,87.87216209006381,0.8359706833799284,4.144939226382352,1,225.0297748271221,Medium,Medium,1
Phosphide,Mo,1.480798944628919,65.0,171.9482142501882,0.6723628449333142,3.818636393687517,1,172.9230242577891,Medium,High,1
Phosphide,Mo,4.60250950151143,47.0,120.7115623029545,0.3836420824867097,1.313977772918822,0,101.496162839992,Low,Medium,2
Phosphide,Mo,11.62806047734768,83.0,197.3485193843836,0.3732629205216289,8.200315713837488,0,159.1455264686979,Medium,High,1
Phosphide,Mo,0.8113230459872247,78.0,215.0734208974798,0.7846968717546191,3.082692829895401,0,252.0,High,High,1
Phosphide,Mo,5.104519489981925,48.0,126.1847444872727,0.38803667084204,1.165936979244697,0,101.5248851078563,Low,Medium,2
Phosphide,Mo,6.0,98.0,65.03,0.69241,7.66,1,212.21,Medium,Low,2
Phosphide,Mo,8.599763661749504,32.0,64.71979572842397,0.6437314702658421,4.730526678962254,1,184.9116189267755,Medium,Low,2
Phosphide,Mo,1.021829392637138,74.0,136.9205366774201,0.2868533209551173,3.418225636512671,1,117.8092267955477,Low,Medium,2
Phosphide,Mo,6.0,99.0,66.754431854506,0.693733202845969,7.844445818469914,1,206.2807636780983,Medium,Low,2
Phosphide,Mo,1.262833378439756,77.0,220.9831646669607,0.7861421169138759,3.040576942288443,0,253.0,High,High,1
Phosphide,Mo,6.0,98.0,66.044453051006,0.6894102734761914,7.772522570259082,1,211.9225494374377,Medium,Low,2
Phosphide,Mo,1.69323819346255,67.0,170.50664574768,0.7222324516766161,3.771491457334605,1,180.6832298193607,Medium,High,1
Phosphide,Mo,11.90792353362386,86.0,205.3988453590958,0.3649192763709899,7.944634264827061,0,161.9944512559225,Medium,High,1
Phosphide,Mo,6.685583756397183,45.0,89.33514207593099,0.8509621515862413,4.131549943958236,1,228.2052817958355,Medium,Medium,1
Phosphide,Mo,8.335551722745514,30.0,68.46472601656814,0.6566095859371717,4.646252209693707,1,178.2167134822652,Medium,Low,2
Phosphide,Mo,1.350208055828531,78.0,216.5429247794945,0.8008435316238447,3.184213555509074,0,258.0,High,High,1
Phosphide,Mo,7.059935084401569,46.0,84.03639053534226,0.8440867831615412,4.128450242469635,1,232.2405533838344,Medium,Medium,1
Phosphide,Mo,4.553453487203464,47.0,127.4639035871595,0.3886919809765305,1.213045561015452,0,106.1846952579803,Low,Medium,2
Phosphide,Mo,1.14077208643968,77.0,215.629495768648,0.7694594016775692,3.257626931417929,0,262.0,High,High,1
Phosphide,Mo,9.454372187964552,72.0,187.3317937583045,0.1438676138275033,2.361072521667865,0,137.4909442546995,Low,High,1
Phosphide,Mo,8.917833591999248,32.0,69.98259310777308,0.6757519362330809,4.846539449347567,1,180.8426586275137,Medium,Low,2
Phosphide,Mo,1.287763319475378,76.0,214.8373003374125,0.7768516098200484,3.121053768024545,0,254.0,High,High,1
Phosphide,Mo,1.323924729665558,78.0,219.7454936045545,0.768879249253303,3.248914170763445,0,254.0,High,High,1
Phosphide,Mo,8.8,31.0,67.53,0.65672,4.72,1,179.71,Medium,Low,2
Phosphide,Mo,1.33930685749864,65.0,169.6338632801615,0.735941956045471,3.710608529461449,1,176.9039265095917,Medium,High,1
Phosphide,Mo,1.509831807242498,71.0,135.5332985612319,0.2961903072360013,3.30811943394705,1,123.9885302710621,Low,Medium,2
Phosphide,Mo,8.870739545972127,32.0,61.60418309333417,0.6519350869127466,4.70976612726631,1,178.8759455570556,Medium,Low,2
Phosphide,Mo,1.864625822145322,65.0,167.8907667994229,0.7348118070173915,4.017853451187902,1,175.5631647198072,Medium,High,1
Phosphide,Mo,1.71051640559797,66.0,165.8502060100465,0.7008339688294051,3.952384718882977,1,175.6227170296408,Medium,High,1
Phosphide,Mo,5.027024743792637,48.0,124.1990760029416,0.3939928430988664,1.195172958880545,0,98.57158037323164,Low,Medium,2
Phosphide,Mo,1.345519139906655,77.0,219.4826223894827,0.7650218974772822,3.137652093199178,0,257.0,High,High,1
Phosphide,Mo,1.056325174374994,78.0,217.5744862228248,0.788336970065572,3.291363510516088,0,257.0,High,High,1
Phosphide,Mo,11.54636767880088,83.0,197.8940722368007,0.3769801673757314,8.264620443562512,0,154.2988432092259,Medium,High,1
Phosphide,Mo,6.0,97.0,68.42475543868342,0.6852036390849062,7.455906581269263,1,216.4703105570448,Medium,Low,2
Phosphide,Mo,6.364761712451996,44.0,82.19136553663765,0.8491346471712232,4.186694709277032,1,225.3245250953971,Medium,Medium,1
Phosphide,Mo,6.931450896737064,44.0,81.36896009145639,0.8154645129021367,4.241029338139145,1,228.2220516672963,Medium,Medium,1
Phosphide,Mo,6.0,98.0,60.33495841644923,0.6846724004021888,7.390794498479366,1,209.6872630014806,Medium,Low,2
Phosphide,Mo,6.0,97.0,65.26684449424563,0.6663969434621476,7.458699602021132,1,212.9900349464066,Medium,Low,2
Phosphide,Mo,6.0,99.0,70.36870130160092,0.7019064774249522,7.698156744023338,1,214.6069619742228,Medium,Low,2
Phosphide,Mo,1.682984337931597,74.0,138.0499357512613,0.2859662672517865,3.436479518613282,1,124.805028360576,Low,Medium,2
Phosphide,Mo,6.0,99.0,67.30926393823951,0.7186635018758655,7.721296149498886,1,212.2260034941169,Medium,Low,2
Phosphide,Mo,12.33608342858702,85.0,200.1064165245563,0.391106791270218,8.206588010707991,0,159.8325736199239,Medium,High,1
Phosphide,Mo,1.343426676855665,75.0,216.1799935914732,0.7766447834721468,3.141753311485076,0,262.0,High,High,1
Phosphide,Mo,12.16694265429886,85.0,196.6410893748182,0.3455096575425937,8.097316143749037,0,158.4189093036526,Medium,High,1
Phosphide,Mo,6.0,98.0,56.74276053888273,0.696340633252241,7.678808786865655,1,211.1844016657348,Medium,Low,2
Phosphide,Mo,9.748358672415344,71.0,189.9091269399577,0.1532029371235203,2.395355722423749,0,134.9848021281658,Low,High,1
Phosphide,Mo,1.734837148011788,64.0,170.199525738201,0.7003967137338336,3.735304935847961,1,174.4537475153412,Medium,High,1
Phosphide,Mo,6.650526510532709,44.0,81.65845275712842,0.8392959668425878,4.275839429438949,1,230.5046764664175,Medium,Medium,1
Phosphide,Mo,6.57707416600835,45.0,81.77746022056252,0.8448792724150028,4.081423194681944,1,229.763855859126,Medium,Medium,1
Phosphide,Mo,1.288924983563555,66.0,166.0367713889833,0.6874501213230728,3.914504644710925,1,170.1771696051375,Medium,High,1
Phosphide,Mo,1.542554868611444,73.0,141.740253648698,0.2759531491621662,3.243880683654634,1,121.2389178858986,Low,Medium,2
Phosphide,Mo,4.947574375233815,45.0,122.2145501107352,0.3681090318208835,1.363808094858992,0,104.0886375805924,Low,Medium,2
