catalyst,catalyst_family,metal_component,contains_noble_metal,pH,temperature_C,tafel_slope_mV_dec,exchange_current_density_A_cm2,roughness_factor,ECSA_cm2,is_composite,morphology_quality_score,overpotential_mV_10mAcm2
NiPh-array-1,Phosphide,Ni,0,3.2,59,125.81,0.2704,1.5,2.36,0,0.54,264.79
CoPh-thin-2,Phosphide,Co,0,10.5,50,202.54,0.74074,1.26,1.78,0,0.83,100.37
CoPh-nano-3,Phosphide,Co,0,5.0,47,76.1,0.79252,2.86,3.82,1,0.69,228.07
NiPh-mesh-4,Phosphide,Ni,0,6.0,51,53.39,0.68172,2.27,8.61,0,0.79,142.93
MoPh-mesh-5,Phosphide,Mo,0,6.0,98,65.03,0.69241,1.89,7.66,1,0.6,212.21
WPh-composite-6,Phosphide,W,0,1.2,96,59.61,0.31217,1.07,5.52,1,0.7,291.71
WPh-thin-7,Phosphide,W,0,8.4,48,122.32,0.57609,1.91,4.58,0,0.61,159.79
MoPh-array-8,Phosphide,Mo,0,1.5,73,135.14,0.28026,2.34,3.33,1,0.96,120.91
WPh-mesh-9,Phosphide,W,0,6.2,45,171.76,0.2499,2.5,5.52,0,0.65,215.76
NiPh-thin-10,Phosphide,Ni,0,3.1,64,38.37,0.46287,1.22,7.38,0,0.95,46.42
CoPh-thin-11,Phosphide,Co,0,7.5,71,193.14,0.47201,1.71,5.96,0,0.81,74.3
MoPh-composite-12,Phosphide,Mo,0,9.7,71,188.92,0.15241,1.79,2.38,0,0.56,138.12
NiPh-mesh-13,Phosphide,Ni,0,10.4,54,33.04,0.08233,2.66,8.61,1,0.7,198.75
WPh-array-14,Phosphide,W,0,0.2,90,270.81,0.80982,1.04,7.54,1,0.91,241.67
MoPh-nano-15,Phosphide,Mo,0,8.1,44,61.51,0.04828,2.63,3.61,1,0.54,62.68
FePh-composite-16,Phosphide,Fe,0,7.9,64,205.31,0.83849,2.07,4.49,1,0.72,52.92
FePh-array-17,Phosphide,Fe,0,11.5,58,223.61,0.91535,1.42,7.98,0,0.92,110.44
WPh-composite-18,Phosphide,W,0,11.7,87,171.08,0.96271,0.66,3.54,0,0.48,178.18
MoPh-nano-19,Phosphide,Mo,0,8.8,31,67.53,0.65672,2.23,4.72,1,0.99,179.71
FePh-mesh-20,Phosphide,Fe,0,12.0,95,35.68,0.04738,2.0,4.28,1,0.87,50.59
NiPh-composite-21,Phosphide,Ni,0,0.1,39,62.32,0.53698,1.76,1.28,1,0.74,168.46
CoPh-composite-22,Phosphide,Co,0,8.6,50,94.2,0.88293,1.25,7.26,0,0.54,187.45
CoPh-nano-23,Phosphide,Co,0,7.3,32,105.56,0.77126,0.65,0.56,1,0.67,141.68
FePh-array-24,Phosphide,Fe,0,11.8,75,153.11,0.9477,1.27,5.56,0,0.8,182.26
MoPh-array-25,Phosphide,Mo,0,1.6,66,168.58,0.71476,0.99,3.81,1,0.46,175.36
NiPh-nano-26,Phosphide,Ni,0,9.5,54,116.96,0.21849,2.76,5.02,0,0.74,166.55
CoPh-nano-27,Phosphide,Co,0,13.4,35,186.71,0.70227,1.06,6.4,0,0.74,238.65
WPh-mesh-28,Phosphide,W,0,5.9,46,278.43,0.6152,1.38,3.48,0,0.73,227.87
NiPh-array-29,Phosphide,Ni,0,13.6,63,125.27,0.4128,2.14,3.54,0,0.66,267.67
CoPh-thin-30,Phosphide,Co,0,9.0,70,136.61,0.96759,1.66,9.39,1,0.68,127.97
FePh-array-31,Phosphide,Fe,0,3.5,62,60.84,0.00873,2.0,5.45,0,0.54,265.87
MoPh-thin-32,Phosphide,Mo,0,12.2,85,199.53,0.36086,1.77,8.2,0,0.57,158.32
NiPh-thin-33,Phosphide,Ni,0,8.6,78,266.67,0.73387,2.5,5.26,0,0.7,76.39
MoPh-nano-34,Phosphide,Mo,0,7.5,81,71.4,0.47288,1.19,0.71,0,0.41,120.73
FePh-array-35,Phosphide,Fe,0,4.9,73,158.91,0.22329,1.92,9.39,1,0.64,179.85
CoPh-mesh-36,Phosphide,Co,0,12.7,30,208.79,0.40387,0.75,3.94,1,0.57,187.87
CoPh-mesh-37,Phosphide,Co,0,6.3,52,116.08,0.00883,1.85,3.97,1,0.62,38.62
FePh-thin-38,Phosphide,Fe,0,13.5,96,271.91,0.69289,1.42,2.31,1,0.6,146.26
WPh-thin-39,Phosphide,W,0,11.5,34,81.11,0.89111,2.99,5.19,0,0.68,253.75
CoPh-mesh-40,Phosphide,Co,0,10.9,61,236.46,0.51196,0.51,6.43,1,0.95,74.9
MoPh-thin-41,Phosphide,Mo,0,6.7,44,84.6,0.83814,1.46,4.17,1,0.69,227.97
WPh-nano-42,Phosphide,W,0,0.9,69,219.24,0.34341,2.15,5.66,0,0.94,133.3
FePh-mesh-43,Phosphide,Fe,0,8.0,58,247.44,0.02274,2.41,5.22,0,0.55,193.95
FePh-composite-44,Phosphide,Fe,0,5.1,20,240.45,0.75207,0.78,6.95,0,0.55,158.26
WPh-composite-45,Phosphide,W,0,13.7,29,248.89,0.13657,1.3,7.32,1,0.64,227.77
CoPh-composite-46,Phosphide,Co,0,13.5,21,156.49,0.12993,1.95,7.29,1,0.99,157.91
NiPh-mesh-47,Phosphide,Ni,0,12.3,82,42.63,0.6978,2.47,7.94,1,0.71,189.83
NiPh-composite-48,Phosphide,Ni,0,1.6,75,89.1,0.45675,1.0,3.26,1,0.48,206.85
MoPh-thin-49,Phosphide,Mo,0,1.3,77,218.65,0.78375,1.44,3.12,0,0.93,256.0
WPh-thin-50,Phosphide,W,0,4.1,20,217.74,0.21459,0.92,6.44,1,0.86,140.6
NiPh-thin-51,Phosphide,Ni,0,5.5,70,206.78,0.65556,2.74,3.12,1,0.99,198.83
NiPh-mesh-52,Phosphide,Ni,0,6.5,64,123.6,0.63878,0.79,3.72,1,0.53,272.11
MoPh-mesh-53,Phosphide,Mo,0,4.9,46,121.72,0.38982,0.76,1.24,0,0.53,101.39
FePh-nano-54,Phosphide,Fe,0,9.8,53,249.3,0.74505,2.98,0.97,1,0.41,116.59
MoPh-composite-55,Phosphide,Mo,0,13.9,47,38.97,0.19456,1.61,3.45,0,0.51,96.43
NiPh-array-56,Phosphide,Ni,0,0.8,40,69.98,0.75097,1.67,8.99,1,0.97,195.4
WPh-thin-57,Phosphide,W,0,12.8,36,285.55,0.10265,0.74,0.71,1,0.79,286.09
FePh-thin-58,Phosphide,Fe,0,1.2,79,162.43,0.28557,2.19,3.8,1,0.96,230.39
NiPh-thin-59,Phosphide,Ni,0,4.4,34,164.92,0.20778,1.8,9.9,0,0.44,111.7
CoPh-composite-60,Phosphide,Co,0,12.1,95,274.33,0.03095,1.98,3.37,0,0.77,136.0
FeSu-nano-1,Sulfide,Fe,0,13.8,97,58.3,0.68418,0.9,6.05,1,0.46,213.48
MoSu-composite-2,Sulfide,Mo,0,11.2,30,218.84,0.84024,2.74,8.09,1,0.81,270.45
FeSu-composite-3,Sulfide,Fe,0,3.0,52,158.86,0.80754,1.0,2.26,1,0.43,39.68
VSu-thin-4,Sulfide,V,0,7.9,49,295.5,0.86029,2.38,1.76,0,0.61,65.44
MoSu-nano-5,Sulfide,Mo,0,6.8,34,241.38,0.78343,2.72,3.33,0,0.56,220.69
MoSu-nano-6,Sulfide,Mo,0,13.4,26,165.7,0.11214,1.38,7.71,1,0.75,100.5
